Department,Campus,WaiverCategory,BAE,OccBAE,IncomeSource,AnnualIncome,FamilyMembers,CompletedCredits,SGPA,CGPA,WaiverPercentage
Computer Science and Engineering,Permanent,No Waiver,father,Farmer (Agriculture),cultivation and farming,100000,4,89,2.48,2.54,0
Computer Science and Engineering,Permanent,No Waiver,father,Doing Business,business,300000,4,44,2.88,3.22,0
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,350000,6,16,3.23,3.22,20
Computer Science and Engineering,Permanent,Siblings Category,father,Doing Business,business,350000,4,16,3.23,3.22,60
Computer Science and Engineering,Permanent,Semester Result,father,Doing Business,business,780000,5,126,4.0,3.22,20
Computer Science and Engineering,Permanent,SSC & HSC Result,father,Doing Business,business,170000,6,126,3.92,3.79,60
Computer Science and Engineering,Permanent,SSC & HSC Result,father,Doing Business,business,400000,5,16,3.23,3.22,20
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Retired Person,business,300000,4,16,3.23,3.22,20
Computer Science and Engineering,Permanent,No Waiver,father,Doing Private Job,business,96000,5,110,1.81,2.41,0
Computer Science and Engineering,Permanent,Semester Result,father,Doing Business,business,445000,4,27,2.19,2.19,20
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,220000,4,114,3.65,3.21,30
Computer Science and Engineering,Permanent,Freedom Fighter Quota,brother,Doing Job Abroad,remittance,50000,7,16,3.23,3.22,20
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,30000,4,13,3.23,3.22,20
Computer Science and Engineering,Permanent,SSC & HSC Result,father,Doing Business,business,240000,4,16,3.23,3.22,30
Computer Science and Engineering,Permanent,No Waiver,father,Doing Business,business,300000,5,16,3.23,3.22,0
Computer Science and Engineering,Permanent,SSC & HSC Result,father,Banker,banking service,190000,4,126,3.94,3.65,50
Computer Science and Engineering,Permanent,Semester Result,brother,Farmer (Agriculture),cultivation and farming,300000,13,126,3.46,3.52,50
Computer Science and Engineering,Permanent,Freedom Fighter Quota,father,Retired Person,pension,120000,4,40,3.46,3.46,30
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,700000,7,16,3.23,3.22,20
Computer Science and Engineering,Permanent,No Waiver,father,Doing Job Abroad,remittance,250000,6,91,2.15,3.22,0
Computer Science and Engineering,Permanent,Diu Scholarship Category,father,Doing Business,business,190000,4,126,2.63,3.33,20
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,150000,5,57,3.66,3.68,20
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,300000,7,78,3.35,3.19,20
Computer Science and Engineering,Permanent,SSC & HSC Result,father,Doing Business,house rent,300000,5,16,3.23,3.22,20
Computer Science and Engineering,Permanent,Semester Result,father,Retired Person,pension,100000,3,13,3.23,3.22,20
Computer Science and Engineering,Permanent,Financial Aid,father,Teaching,teaching,300000,5,16,3.23,3.22,10
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Doing Business,shop business,175000,7,16,3.23,3.22,20
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,316000,4,102,3.8,3.56,30
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,240000,4,16,3.23,3.22,20
Computer Science and Engineering,Permanent,Semester Result,father,Doing Business,business,120000,7,40,3.96,3.97,30
Computer Science and Engineering,Permanent,Semester Result,father,Doing Government Service,government service,480000,4,16,3.23,3.22,20
Computer Science and Engineering,Permanent,No Waiver,uncle,Doing Business,business,200000,4,30,1.58,1.58,0
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,350000,5,30,3.25,3.47,20
Computer Science and Engineering,Permanent,Permanent Campus Admission,mother,Teaching,teaching,240000,4,78,2.57,3.22,20
Computer Science and Engineering,Permanent,No Waiver,father,Doing Private Job,private job service,300000,4,79,2.92,2.82,0
Computer Science and Engineering,Permanent,Permanent Campus Admission,mother,Retired Person,house rent,300000,4,16,3.23,3.22,20
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Retired Person,house rent,300000,6,30,2.21,2.71,20
Computer Science and Engineering,Permanent,Semester Result,father,Doing Business,business,560000,5,89,3.06,3.01,20
Computer Science and Engineering,Permanent,physically handicapped quota,father,Retired Person,house rent,480000,5,115,2.73,2.88,45
Computer Science and Engineering,Permanent,Semester Result,father,Doing Government Service,government service,300000,5,16,3.23,3.22,30
Computer Science and Engineering,Permanent,HSC Result,father,Doing Business,business,800000,6,57,3.34,3.4,30
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,30000,3,0,3.23,3.22,20
Computer Science and Engineering,Permanent,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,9,30,2.71,2.92,0
Computer Science and Engineering,Permanent,No Waiver,father,Farmer (Agriculture),cultivation and farming,400000,5,44,2.64,2.64,0
Computer Science and Engineering,Permanent,Permanent Campus Admission,father,Teaching,teaching,192000,6,126,3.75,3.67,20
Computer Science and Engineering,Permanent,Diu Scholarship Category,father,Doing Business,business,60000,7,30,3.46,3.62,30
Computing and Information System,Permanent,Semester Result,mother,Teaching,teaching,300000,5,15,3.23,3.22,20
Computing and Information System,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,300000,5,39,3.25,3.14,20
Computing and Information System,Permanent,Permanent Campus Admission,mother,Teaching,teaching,300000,4,16,3.23,3.22,20
Electrical and Electronic Engineering,Permanent,No Waiver,mother,Doing Job Abroad,remittance,300000,4,72,1.86,2.56,0
Electrical and Electronic Engineering,Permanent,Semester Result,brother,Doing Private Job,private job service,160000,4,82,2.66,2.99,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Business,private job service,270000,4,56,3.95,3.8,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Private Job,private job service,400000,4,49,3.06,3.09,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Teaching,teaching,500000,4,49,3.0,3.58,20
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,300000,5,120,2.58,2.58,20
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,300000,8,72,3.45,3.72,30
Electrical and Electronic Engineering,Permanent,No Waiver,father,Farmer (Agriculture),cultivation and farming,150000,4,49,3.44,3.49,0
Electrical and Electronic Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,180000,5,49,3.19,3.24,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Retired Person,pension,180000,6,107,3.88,3.8,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Business,business,400000,4,49,3.31,3.07,20
Electrical and Electronic Engineering,Permanent,No Waiver,father,Teaching,teaching,168000,5,84,1.14,2.16,0
Electrical and Electronic Engineering,Permanent,Freedom Fighter Quota,brother,Doing Business,business,300000,6,49,3.06,3.38,20
Electrical and Electronic Engineering,Permanent,Freedom Fighter Quota,father,Doing Business,business,300000,5,49,3.19,3.16,20
Electrical and Electronic Engineering,Permanent,Diploma Result,parents,Doing Private Job,private job service,300000,4,49,2.98,3.09,25
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,150000,5,107,3.92,3.59,30
Electrical and Electronic Engineering,Permanent,Freedom Fighter Quota,father,Farmer (Agriculture),cultivation and farming,300000,5,49,3.56,3.66,20
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,360000,5,10,3.3,2.99,30
Electrical and Electronic Engineering,Permanent,No Waiver,father,Doing Business,business,350000,5,72,2.59,3.17,0
Electrical and Electronic Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,300000,5,137,1.7,2.97,20
Electrical and Electronic Engineering,Permanent,Semester Result,sister,Doing Private Job,private job service,180000,5,82,3.2,3.22,40
Electrical and Electronic Engineering,Permanent,No Waiver,father,Doing Business,business,400000,7,72,2.83,3.0,0
Electrical and Electronic Engineering,Permanent,HSC Result,brother,Doing Business,house rent,500000,6,49,3.75,3.91,20
Electrical and Electronic Engineering,Permanent,SSC & HSC Result,father,Doing Private Job,private job service,500000,4,49,3.69,3.69,60
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,360000,5,10,3.28,3.28,30
Electrical and Electronic Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,300000,5,64,4.0,2.4,20
Electrical and Electronic Engineering,Permanent,Diu Scholarship Category,husband,Doing Job Abroad,remittance,300000,6,20,4.0,4.0,50
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,mother,Farmer (Agriculture),cultivation and farming,300000,3,72,2.84,3.22,20
Electrical and Electronic Engineering,Permanent,No Waiver,uncle,Farmer (Agriculture),cultivation and farming,300000,3,49,2.81,2.91,0
Electrical and Electronic Engineering,Permanent,Diu Scholarship Category,father,Farmer (Agriculture),cultivation and farming,300000,6,0,3.23,3.22,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Business,business,300000,5,56,3.64,3.61,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,290000,7,107,3.17,2.99,20
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,215000,5,20,3.23,3.22,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,150000,6,56,3.14,3.5,20
Electrical and Electronic Engineering,Permanent,No Waiver,father,Teaching,teaching,300000,4,49,2.19,3.22,0
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Job Abroad,remittance,200000,6,56,3.79,3.77,20
Electrical and Electronic Engineering,Permanent,Freedom Fighter Quota,father,Farmer (Agriculture),cultivation and farming,300000,4,56,2.88,3.2,20
Electrical and Electronic Engineering,Permanent,HSC Result,father,Doing Business,business,250000,5,84,3.59,3.54,20
Electrical and Electronic Engineering,Permanent,No Waiver,father,Doing Job Abroad,remittance,150000,1,72,2.66,2.93,0
Electrical and Electronic Engineering,Permanent,Diu Scholarship Category,father,Teaching,teaching,300000,6,107,4.0,3.98,20
Electrical and Electronic Engineering,Permanent,Freedom Fighter Quota,father,Farmer (Agriculture),cultivation and farming,150000,4,56,2.88,3.05,20
Electrical and Electronic Engineering,Permanent,Freedom Fighter Quota,father,Farmer (Agriculture),cultivation and farming,180000,5,105,3.54,3.55,20
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,240000,5,84,3.3,3.41,20
Electrical and Electronic Engineering,Permanent,No Waiver,father,Doing Private Job,private job service,120000,4,75,2.91,2.75,0
Electrical and Electronic Engineering,Permanent,No Waiver,brother,Doing Business,business,400000,5,81,2.48,2.63,0
Electrical and Electronic Engineering,Permanent,No Waiver,brother,Farmer (Agriculture),cultivation and farming,300000,7,20,2.95,2.95,0
Electrical and Electronic Engineering,Permanent,Semester Result,uncle,Doing Business,departmental store,110000,2,49,3.94,3.87,30
Electrical and Electronic Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,100000,5,82,3.5,3.56,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Government Service,government service,300000,4,56,2.93,3.39,20
Electrical and Electronic Engineering,Permanent,Semester Result,father,Doing Business,business,96000,7,56,3.38,3.38,20
Electrical and Electronic Engineering,Permanent,No Waiver,father,Doing Business,shop business,360000,5,33,2.66,2.75,0
Electrical and Electronic Engineering,Permanent,No Waiver,father,Doing Business,shop business,300000,5,14,3.23,3.22,0
Electrical and Electronic Engineering,Permanent,No Waiver,brother,Doing Private Job,private job service,190000,7,14,3.23,3.22,0
Electrical and Electronic Engineering,Permanent,Semester Result,father,Retired Person,cultivation and farming,150000,5,38,3.23,3.3,20
Electrical and Electronic Engineering,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,600000,4,14,3.23,3.22,20
Electronics and Telecommunication Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,200000,5,0,0.0,0.0,20
English,Permanent,Freedom Fighter Quota,father,Doing Business,house rent,200000,5,45,2.58,2.4,10
English,Permanent,No Waiver,father,Doing Government Service,government service,420000,5,45,2.69,2.99,0
English,Permanent,SSC & HSC Result,father,Doing Job Abroad,remittance,200000,5,45,3.63,3.56,20
English,Permanent,No Waiver,father,Doing Business,business,40000,6,45,2.69,2.74,0
English,Permanent,No Waiver,father,Doing Business,business,800000,6,93,2.69,2.69,0
English,Permanent,No Waiver,father,Doing Business,business,600000,6,72,2.81,2.49,0
English,Permanent,Permanent Campus Admission,father,Doing Business,business,360000,6,117,3.0,3.23,20
English,Permanent,No Waiver,myself,Teaching,teaching,300000,5,69,3.23,3.36,0
English,Permanent,SSC & HSC Result,father,Teaching,teaching,300000,4,54,2.56,2.65,20
English,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,60000,7,105,3.13,2.89,20
English,Permanent,No Waiver,father,Doing Job Abroad,remittance,100000,5,105,1.75,2.42,0
English,Permanent,Permanent Campus Admission,father,Teaching,teaching,360000,4,117,3.0,3.0,30
English,Permanent,Permanent Campus Admission,father,Doing Job Abroad,remittance,700000,4,9,3.23,3.22,30
English,Permanent,No Waiver,father,Doing Business,business,300000,5,108,3.12,3.21,0
English,Permanent,SSC & HSC Result,father,Farmer (Agriculture),cultivation and farming,300000,5,21,3.23,3.22,60
English,Permanent,No Waiver,father,Retired Person,pension,30000,5,5,2.5,2.5,0
English,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,60000,4,9,3.23,3.22,30
English,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,600000,4,9,3.23,3.22,30
English,Permanent,Permanent Campus Admission,father,Doing Business,business,180000,5,9,3.23,3.22,40
English,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,200000,7,45,3.0,3.13,30
English,Permanent,Semester Result,father,Teaching,teaching,500000,4,69,3.0,3.32,30
English,Permanent,No Waiver,father,Doing Business,business,810000,5,45,2.69,2.62,0
English,Permanent,Permanent Campus Admission,father,Teaching,teaching,220000,5,33,3.25,3.42,20
English,Permanent,No Waiver,father,Doing Business,business,240000,4,33,1.94,2.57,0
English,Permanent,No Waiver,father,Doing Government Service,government service,720000,6,45,1.88,2.56,0
English,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,350000,5,9,3.23,3.22,30
Information Technology & Management,Permanent,Semester Result,father,Doing Private Job,business,300000,5,89,3.44,3.58,40
Journalism & Mass Communication,Permanent,SSC & HSC Result,father,Doing Government Service,government service,700000,6,39,3.48,3.46,30
Law,Permanent,Permanent Campus Admission,brother,Doing Business,business,580000,7,48,3.69,3.83,20
Law,Permanent,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,4,117,3.23,3.22,0
Law,Permanent,No Waiver,father,Doing Private Job,private job service,216000,3,90,2.44,3.26,0
Law,Permanent,Semester Result,father,Doing Business,house rent,200000,5,84,3.31,3.54,40
Law,Permanent,No Waiver,father,Doing Business,house rent,150000,5,81,2.94,3.01,0
Law,Permanent,Permanent Campus Admission,father,Doing Business,house rent,300000,5,84,3.25,3.25,20
Law,Permanent,Permanent Campus Admission,father,Doing Business,business,1000000,6,60,3.5,3.59,30
Law,Permanent,Semester Result,father,Doing Business,business,400000,5,84,3.0,2.8,10
Law,Permanent,Permanent Campus Admission,husband,Doing Business,business,120000,5,72,3.69,3.85,40
Law,Permanent,Female Quota,father,Doing Business,business,300000,7,120,2.94,3.25,10
Law,Permanent,Female Quota,father,Retired Person,house rent,200000,5,48,3.67,3.87,30
Law,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,360000,5,48,3.25,3.31,20
Law,Permanent,Semester Result,husband,Doing Private Job,private job service,300000,4,72,3.5,3.64,30
Law,Permanent,No Waiver,father,Doing Business,business,230000,3,48,3.23,1.98,0
Law,Permanent,No Waiver,father,Doing Business,business,400000,3,96,2.94,2.94,0
Law,Permanent,No Waiver,father,Retired Person,house rent,300000,5,84,2.75,2.91,0
Nutrition and Food Engineering,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,240000,5,37,3.14,3.16,20
Nutrition and Food Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,300000,5,37,3.16,2.95,40
Nutrition and Food Engineering,Permanent,Siblings Category,father,Doing Business,shop business,300000,5,37,3.33,3.45,40
Nutrition and Food Engineering,Permanent,Semester Result,father,Doing Job Abroad,remittance,3000000,4,26,3.4,3.4,30
Nutrition and Food Engineering,Permanent,Semester Result,father,Doing Business,business,200000,6,26,3.42,3.42,30
Nutrition and Food Engineering,Permanent,SSC & HSC Result,mother,Doing Private Job,private job service,200000,4,37,3.02,3.22,30
Nutrition and Food Engineering,Permanent,No Waiver,father,Retired Person,house rent,240000,5,34,1.71,2.32,0
Nutrition and Food Engineering,Permanent,Semester Result,father,Doing Government Service,government service,500000,5,26,3.35,3.35,30
Nutrition and Food Engineering,Permanent,Freedom Fighter Quota,father,Farmer (Agriculture),cultivation and farming,100000,8,66,3.02,2.89,20
Nutrition and Food Engineering,Permanent,Semester Result,father,Doing Business,business,200000,5,26,3.06,3.22,20
Nutrition and Food Engineering,Permanent,Semester Result,father,Retired Person,business,400000,5,26,3.46,3.46,40
Nutrition and Food Engineering,Permanent,Semester Result,father,Doing Business,business,240000,5,26,3.23,3.23,30
Nutrition and Food Engineering,Permanent,Freedom Fighter Quota,father,Doing Business,business,210000,6,13,3.23,3.22,30
Nutrition and Food Engineering,Permanent,Freedom Fighter Quota,father,Farmer (Agriculture),cultivation and farming,36000,5,37,3.04,3.08,50
Nutrition and Food Engineering,Permanent,Diu Scholarship Category,father,Farmer (Agriculture),cultivation and farming,300000,10,76,3.23,3.94,50
Nutrition and Food Engineering,Permanent,Female Quota,father,Doing Business,business,250000,6,26,3.79,3.79,30
Nutrition and Food Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,180000,6,54,3.32,3.2,20
Nutrition and Food Engineering,Permanent,No Waiver,mother,Doing Government Service,government service,480000,4,34,2.45,2.56,0
Nutrition and Food Engineering,Permanent,Semester Result,father,Doing Business,business,480000,5,13,3.83,3.83,30
Nutrition and Food Engineering,Permanent,Semester Result,father,Doing Business,business,350000,5,26,3.29,3.29,20
Nutrition and Food Engineering,Permanent,Semester Result,brother,Doctor,medical service,200000,8,66,3.75,3.23,20
Nutrition and Food Engineering,Permanent,Semester Result,father,Doing Business,business,1000000,7,26,3.29,3.29,30
Nutrition and Food Engineering,Permanent,Semester Result,father,Doing Government Service,government service,350000,5,37,3.34,3.24,20
Nutrition and Food Engineering,Permanent,No Waiver,mother,Teaching,teaching,200000,5,37,2.87,3.12,0
Nutrition and Food Engineering,Permanent,No Waiver,father,Doing Business,business,300000,5,26,2.92,2.92,0
Nutrition and Food Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,500000,8,13,3.23,3.22,20
Pharmacy,Permanent,Semester Result,brother,Doing Job Abroad,remittance,250000,13,61,4.0,3.89,50
Pharmacy,Permanent,Semester Result,brother,Doing Private Job,private job service,300000,5,61,3.81,3.7,30
Pharmacy,Permanent,Semester Result,brother,Doing Job Abroad,remittance,400000,10,61,3.96,3.91,30
Pharmacy,Permanent,Semester Result,father,Doing Business,shop business,300000,9,61,3.9,3.86,50
Pharmacy,Permanent,No Waiver,father,Doing Business,shop business,480000,5,61,3.19,3.05,0
Pharmacy,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,300000,4,61,3.94,3.71,30
Pharmacy,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,72000,5,61,3.86,3.71,20
Pharmacy,Permanent,No Waiver,brother,Doing Job Abroad,remittance,300000,6,61,3.86,3.75,0
Pharmacy,Permanent,Diu Scholarship Category,father,Teaching,teaching,200000,4,41,3.35,3.09,30
Pharmacy,Permanent,Semester Result,father,Doing Job Abroad,remittance,560000,6,121,2.93,3.02,20
Pharmacy,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,50000,5,41,3.96,3.78,30
Pharmacy,Permanent,HSC Result,mother,Retired Person,pension,300000,4,41,3.45,2.88,20
Pharmacy,Permanent,Poverty Quota,father,Retired Person,pension,300000,5,0,3.23,3.22,20
Pharmacy,Permanent,Permanent Campus Admission,father,Doing Business,business,140000,4,0,3.23,3.22,20
Pharmacy,Permanent,Permanent Campus Admission,father,Doing Business,business,400000,10,80,3.82,3.6,60
Pharmacy,Permanent,Permanent Campus Admission,father,Doing Business,business,500000,5,0,3.23,3.22,30
Pharmacy,Permanent,No Waiver,father,Doing Private Job,private job service,360000,4,0,3.23,3.22,0
Pharmacy,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,450000,4,0,3.23,3.22,20
Pharmacy,Permanent,Permanent Campus Admission,father,Retired Person,pension,150000,4,0,3.23,3.22,20
Pharmacy,Permanent,Semester Result,father,Doing Business,business,120000,5,0,3.23,3.22,30
Pharmacy,Permanent,Permanent Campus Admission,grandfather,Retired Person,business,300000,4,0,3.23,3.22,30
Pharmacy,Permanent,SSC & HSC Result,father,Farmer (Agriculture),dairy farming,300000,7,61,3.88,3.58,30
Pharmacy,Permanent,Permanent Campus Admission,father,Doing Business,grocery store,180000,4,80,3.84,3.72,30
Pharmacy,Permanent,SSC & HSC Result,father,Doing Business,business,50000,5,0,3.23,3.22,40
Software Engineering,Permanent,No Waiver,father,Doing Business,business,200000,5,132,2.88,2.65,0
Software Engineering,Permanent,Semester Result,father,Doing Business,house rent,500000,4,26,3.35,3.35,20
Software Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,100000,5,13,3.58,3.58,20
Software Engineering,Permanent,HSC Result,father,Retired Person,house rent,300000,2,13,0.0,0.0,20
Software Engineering,Permanent,SSC & HSC Result,father,Retired Person,house rent,120000,4,9,2.4,2.4,60
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Business,house rent,120000,5,13,0.0,3.22,20
Software Engineering,Permanent,SSC & HSC Result,father,Doing Private Job,private job service,300000,4,103,3.82,3.81,40
Software Engineering,Permanent,Permanent Campus Admission,father,Teaching,teaching,100000,5,13,3.23,3.22,20
Textile Engineering,Permanent,Diploma Result,father,Doing Government Service,government service,100000,5,42,4.0,3.91,50
Textile Engineering,Permanent,No Waiver,father,Doing Government Service,government service,300000,5,93,2.72,2.46,0
Textile Engineering,Permanent,No Waiver,father,Doing Private Job,private job service,300000,4,90,2.48,2.22,0
Textile Engineering,Permanent,Diploma Result,brother,Doing Private Job,private job service,200000,4,42,2.69,2.75,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Job Abroad,remittance,500000,5,71,3.82,3.55,20
Textile Engineering,Permanent,No Waiver,father,Doing Business,departmental store,240000,7,35,2.25,2.3,0
Textile Engineering,Permanent,Semester Result,father,Doing Business,business,360000,6,96,3.43,3.18,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Retired Person,pension,300000,5,136,3.25,3.19,20
Textile Engineering,Permanent,No Waiver,father,Retired Person,cultivation and farming,300000,5,39,2.94,2.94,0
Textile Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,160000,5,68,3.02,3.22,20
Textile Engineering,Permanent,Diploma Result,father,Farmer (Agriculture),cultivation and farming,300000,9,42,2.96,3.01,50
Textile Engineering,Permanent,Semester Result,father,Doing Government Service,government service,200000,5,71,4.0,3.76,50
Textile Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,150000,4,71,3.45,3.05,20
Textile Engineering,Permanent,Semester Result,father,Doing Private Job,private job service,720000,4,39,3.06,3.16,30
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Job Abroad,remittance,300000,5,120,3.23,3.11,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Teaching,teaching,300000,4,123,3.06,3.0,20
Computer Science and Engineering,Uttara,No Waiver,father,Doing Government Service,government service,192000,4,113,2.19,2.6,0
Computer Science and Engineering,Uttara,No Waiver,father,Doing Private Job,private job service,170000,7,110,2.69,2.65,0
Computer Science and Engineering,Uttara,No Waiver,father,Doing Business,business,350000,5,122,2.5,2.5,0
Computer Science and Engineering,Uttara,No Waiver,father,Doing Business,business,500000,6,110,2.04,2.4,0
Computer Science and Engineering,Uttara,No Waiver,father,Doing Government Service,government service,120000,4,11,2.94,2.76,0
English,Uttara,SSC & HSC Result,father,Retired Person,pension,200000,4,117,3.38,3.24,10
English,Uttara,No Waiver,father,Retired Person,pension,180000,3,117,2.69,3.14,0
English,Uttara,No Waiver,father,Retired Person,house rent,480000,5,117,2.31,2.69,0
English,Uttara,Female Quota,father,Doing Private Job,private job service,480000,5,69,3.44,3.45,10
English,Uttara,Female Quota,father,Doing Private Job,private job service,720000,6,81,3.38,3.68,10
English,Uttara,No Waiver,father,Doing Private Job,private job service,240000,3,81,2.75,3.22,0
English,Uttara,No Waiver,father,Teaching,teaching,240000,3,90,1.88,2.88,0
English,Uttara,Semester Result,father,Doing Business,business,60000,4,81,3.75,3.74,15
English,Uttara,No Waiver,father,Farmer (Agriculture),cultivation and farming,120000,6,114,2.6,2.79,0
Architecture,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,5,48,3.09,3.09,0
Architecture,Dhanmondi,Semester Result,brother,Doing Job Abroad,remittance,150000,7,38,3.89,3.88,10
Architecture,Dhanmondi,No Waiver,father,Retired Person,remittance,120000,4,50,3.5,3.5,0
Business Administration,Dhanmondi,Semester Result,father,Teaching,teaching,600000,6,123,3.94,3.65,30
Business Administration,Dhanmondi,Female Quota,father,Doing Business,business,300000,6,123,3.81,3.74,10
Business Administration,Dhanmondi,No Waiver,mother,Retired Person,house rent,600000,5,12,3.13,3.13,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,house rent,150000,3,36,3.38,3.59,0
Business Administration,Dhanmondi,Female Quota,father,Teaching,teaching,200000,3,72,3.31,3.34,10
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,360000,5,24,3.23,2.25,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,900000,4,0,1.88,2.24,0
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,420000,4,69,2.44,2.45,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,72,2.63,2.55,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,200000,5,69,2.44,2.5,0
Business Administration,Dhanmondi,Female Quota,father,Doing Business,business,300000,8,72,3.75,3.82,10
Business Administration,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,150000,5,15,2.31,2.27,0
Business Administration,Dhanmondi,Semester Result,husband,Teaching,teaching,300000,5,123,3.94,3.63,30
Business Administration,Dhanmondi,Semester Result,brother,Doing Job Abroad,remittance,500000,7,123,3.63,3.22,20
Business Administration,Dhanmondi,Semester Result,father,Doing Business,business,250000,6,123,3.38,3.15,30
Business Administration,Dhanmondi,No Waiver,father,Retired Person,bank interest,600000,5,96,3.31,3.52,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,200000,6,92,2.13,2.13,0
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,500000,5,72,3.31,3.43,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,350000,7,36,2.93,3.0,0
Business Administration,Dhanmondi,HSC Result,father,Doing Business,business,350000,5,123,3.81,3.7,10
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,300000,5,72,3.81,3.77,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,36,3.06,3.06,0
Business Administration,Dhanmondi,Freedom Fighter Quota,father,Doing Job Abroad,remittance,300000,4,102,3.69,3.33,10
Business Administration,Dhanmondi,SSC & HSC Result,father,Doing Government Service,government service,360000,5,48,3.81,3.81,50
